id,carat,cut,color,clarity,depth,table,x,y,z,price
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
192896,0.79,Very Good,D,VS1,62.1,59.0,5.86,5.89,3.65,4194
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
84957,0.43,Ideal,I,IF,61.9,55.0,4.84,4.88,3.01,1043
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
68463,0.31,Ideal,D,VS2,62.1,57.0,4.36,4.3,2.69,907
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
133980,1.7,Very Good,H,SI1,63.5,56.0,7.53,7.45,4.76,14779
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
